Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260101,BU,20260101,1,NAVIOS CITRINE,CORN,YC,90913260,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41238
20260101,BU,20260101,1,SIDER AMY,WHEAT,HRW,15322380,HAITI,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6950
20260101,BU,20260101,1,DSI PHOENIX,CORN,YC,72932920,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33082
20260108,BU,20260102,1,CL SHANGRAO,SOYBEANS,YSB,158786020,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,72024
20260108,BU,20260102,1,UBC TAKORADI,SOYBEANS,YSB,16118580,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7311
20260108,BU,20260102,1,UBC TAKORADI,CORN,YC,60622500,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27498
20260108,BU,20260102,1,CAIPIRINHA,CORN,WHC,71667580,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32508
20260108,BU,20260102,1,DIAMOND GLOBE,SOYBEANS,YSB,155373030,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70476
20260108,BU,20260102,1,OCEANLADY,CORN,YC,63778920,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28930
20260108,BU,20260102,1,BERGE YOTEI,CORN,YC,72749160,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32998
20260108,BU,20260102,1,BERGE YOTEI,WHEAT,SRW,35382460,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16049
20260108,BU,20260102,1,DORA,CORN,YC,109868490,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49836
20260108,BU,20260102,1,DSI PHOENIX,SOYBEANS,YSB,25535460,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11583
